INFO 2023-10-08 04:00:15,431 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-08 04:04:22,790 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\sync.py", line 534, in thread_handler
    raise exc_info[1]
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\core\handlers\exception.py", line 42, in inner
    response = await get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\utils\deprecation.py", line 146, in __acall__
    response = await sync_to_async(
               ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\sync.py", line 479, in __call__
    ret: _R = await loop.run_in_executor(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\current_thread_executor.py", line 40, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\sync.py", line 538, in thread_handler
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\http\request.py", line 150, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\base.py", line 886, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [exception_notes] in [{'True': True, 'False': False, 'None': None}, {'is_email': False, 'unicode_hint': '', 'frames': [{'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x000001EAD5D86FC0>, 'type': 'django', 'filename': 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\venv\\Lib\\site-packages\\django\\core\\handlers\\exception.py', 'function': 'inner', 'lineno': 42, 'vars': [('request', "<ASGIRequest: GET '/'>"), ('exc', 'DisallowedHost("Invalid HTTP_HOST header: \'127.0.0.1:8000\'. You may need to add \'127.0.0.1\' to ALLOWED_HOSTS.")'), ('get_response', '<CommonMiddleware get_response=convert_exception_to_response.<locals>.inner>')], 'id': 2108121706432, 'pre_context': ['    can rely on getting a response instead of an exception.', '    """', '    if iscoroutinefunction(get_response):', '', '        @wraps(get_response)', '        async def inner(request):', '            try:'], 'context_line': '                response = await get_response(request)', 'post_context': ['            except Exception as exc:', '                response = await sync_to_async(', '                    response_for_exception, thread_sensitive=False', '                )(request, exc)', '            return response', ''], 'pre_context_lineno': 35, 'colno': '\n                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x000001EAD5D86EC0>, 'type': 'django', 'filename': 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\venv\\Lib\\site-packages\\django\\utils\\deprecation.py', 'function': '__acall__', 'lineno': 146, 'vars': [('self', '<CommonMiddleware get_response=convert_exception_to_response.<locals>.inner>'), ('request', "<ASGIRequest: GET '/'>"), ('response', 'None')], 'id': 2108121706176, 'pre_context': ['    async def __acall__(self, request):', '        """', '        Async version of __call__ that is swapped in when an async request', '        is running.', '        """', '        response = None', '        if hasattr(self, "process_request"):'], 'context_line': '            response = await sync_to_async(', 'post_context': ['                self.process_request,', '                thread_sensitive=True,', '            )(request)', '        response = response or await self.get_response(request)', '        if hasattr(self, "process_response"):', '            response = await sync_to_async('], 'pre_context_lineno': 139, 'colno': '\n                            ', 'tb_area_colno': '\n               '}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x000001EAD5D873C0>, 'type': 'django', 'filename': 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\venv\\Lib\\site-packages\\django\\middleware\\common.py', 'function': 'process_request', 'lineno': 48, 'vars': [('self', '<CommonMiddleware get_response=convert_exception_to_response.<locals>.inner>'), ('request', "<ASGIRequest: GET '/'>"), ('user_agent', "('Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like '\n 'Gecko) Chrome/117.0.0.0 Safari/537.36')")], 'id': 2108121707456, 'pre_context': ['        user_agent = request.META.get("HTTP_USER_AGENT")', '        if user_agent is not None:', '            for user_agent_regex in settings.DISALLOWED_USER_AGENTS:', '                if user_agent_regex.search(user_agent):', '                    raise PermissionDenied("Forbidden user agent")', '', '        # Check for a redirect based on settings.PREPEND_WWW'], 'context_line': '        host = request.get_host()', 'post_context': ['', '        if settings.PREPEND_WWW and host and not host.startswith("www."):', '            # Check if we also need to append a slash so we can do it all', '            # with a single redirect. (This check may be somewhat expensive,', "            # so we only do it if we already know we're sending a redirect,", '            # or in process_response if we get a 404.)'], 'pre_context_lineno': 41, 'colno': '\n                   ^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n           ^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x000001EAD5D858C0>, 'type': 'django', 'filename': 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\venv\\Lib\\site-packages\\django\\http\\request.py', 'function': 'get_host', 'lineno': 150, 'vars': [('self', "<ASGIRequest: GET '/'>"), ('host', "'127.0.0.1:8000'"), ('allowed_hosts', "['0.0.0.0']"), ('domain', "'127.0.0.1'"), ('port', "'8000'"), ('msg', '("Invalid HTTP_HOST header: \'127.0.0.1:8000\'. You may need to add \'127.0.0.1\' "\n \'to ALLOWED_HOSTS.\')')], 'id': 2108121700544, 'pre_context': ['            msg = "Invalid HTTP_HOST header: %r." % host', '            if domain:', '                msg += " You may need to add %r to ALLOWED_HOSTS." % domain', '            else:', '                msg += (', '                    " The domain name provided is not valid according to RFC 1034/1035."', '                )'], 'context_line': '            raise DisallowedHost(msg)', 'post_context': ['', '    def get_port(self):', '        """Return the port number for the request as a string."""', '        if settings.USE_X_FORWARDED_PORT and "HTTP_X_FORWARDED_PORT" in self.META:', '            port = self.META["HTTP_X_FORWARDED_PORT"]', '        else:'], 'pre_context_lineno': 143, 'colno': '\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n    ^^^^^^^^^^^^^^^^^^^^^^^^^'}], 'request': <ASGIRequest: GET '/'>, 'request_meta': {'REQUEST_METHOD': 'GET', 'QUERY_STRING': '', 'SCRIPT_NAME': '', 'PATH_INFO': '/', 'wsgi.multithread': True, 'wsgi.multiprocess': True, 'REMOTE_ADDR': '127.0.0.1', 'REMOTE_HOST': '127.0.0.1', 'REMOTE_PORT': 1127, 'SERVER_NAME': '127.0.0.1', 'SERVER_PORT': '8000', 'HTTP_HOST': '127.0.0.1:8000', 'HTTP_CONNECTION': 'keep-alive', 'HTTP_SEC_CH_UA': '"Google Chrome";v="117", "Not;A=Brand";v="8", "Chromium";v="117"', 'HTTP_SEC_CH_UA_MOBILE': '?0', 'HTTP_SEC_CH_UA_PLATFORM': '"Windows"', 'HTTP_DNT': '1', 'HTTP_UPGRADE_INSECURE_REQUESTS': '1', 'HTTP_USER_AGENT': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36', 'HTTP_ACCEPT': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'HTTP_SEC_FETCH_SITE': 'none', 'HTTP_SEC_FETCH_MODE': 'navigate', 'HTTP_SEC_FETCH_USER': '?1', 'HTTP_SEC_FETCH_DEST': 'document', 'HTTP_ACCEPT_ENCODING': 'gzip, deflate, br', 'HTTP_ACCEPT_LANGUAGE': 'en-US,en;q=0.9,fa;q=0.8', 'HTTP_COOKIE': '********************'}, 'request_COOKIES_items': dict_items([('messages', 'W1siX19qc29uX21lc3NhZ2UiLDAsNDAsIkZvcm0gc3VibWlzc2lvbiBpcyBub3QgdmFsaWQuIFBsZWFzZSBjb3JyZWN0IHRoZSBlcnJvcnMuIiwiIl1d:1qkpFx:UeNBC1629ICdFxmpLARMJEBmGMtGZ5-hNoRrTfo4vxw'), ('csrftoken', '********************'), ('sessionid', '********************')]), 'user_str': '[unable to retrieve the current user]', 'filtered_POST_items': [], 'settings': {'ABSOLUTE_URL_OVERRIDES': {}, 'ADMINS': [], 'ALLOWED_HOSTS': ['0.0.0.0'], 'APPEND_SLASH': True, 'ASGI_APPLICATION': 'WebSocketChatApp.routing.application', 'AUTHENTICATION_BACKENDS': ['django.contrib.auth.backends.ModelBackend'], 'AUTH_PASSWORD_VALIDATORS': '********************', 'AUTH_USER_MODEL': 'ChatApp.CustomUser', 'BASE_DIR': 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp', 'CACHES': {'default': {'BACKEND': 'django.core.cache.backends.locmem.LocMemCache'}}, 'CACHE_MIDDLEWARE_ALIAS': 'default', 'CACHE_MIDDLEWARE_KEY_PREFIX': '********************', 'CACHE_MIDDLEWARE_SECONDS': 600, 'CHANNEL_LAYERS': {'default': {'BACKEND': 'channels_redis.core.RedisChannelLayer', 'CONFIG': {'hosts': [('127.0.0.1', 6379)]}}}, 'CSRF_COOKIE_AGE': 31449600, 'CSRF_COOKIE_DOMAIN': None, 'CSRF_COOKIE_HTTPONLY': False, 'CSRF_COOKIE_MASKED': False, 'CSRF_COOKIE_NAME': 'csrftoken', 'CSRF_COOKIE_PATH': '/', 'CSRF_COOKIE_SAMESITE': 'Lax', 'CSRF_COOKIE_SECURE': False, 'CSRF_FAILURE_VIEW': 'django.views.csrf.csrf_failure', 'CSRF_HEADER_NAME': 'HTTP_X_CSRFTOKEN', 'CSRF_TRUSTED_ORIGINS': [], 'CSRF_USE_SESSIONS': False, 'DATABASES': {'default': {'ENGINE': 'django.db.backends.mysql', 'NAME': 'chatapp', 'USER': 'chatapp', 'PASSWORD': '********************', 'HOST': 'localhost', 'PORT': '3306', 'ATOMIC_REQUESTS': False, 'AUTOCOMMIT': True, 'CONN_MAX_AGE': 0, 'CONN_HEALTH_CHECKS': False, 'OPTIONS': {}, 'TIME_ZONE': None, 'TEST': {'CHARSET': None, 'COLLATION': None, 'MIGRATE': True, 'MIRROR': None, 'NAME': None}}}, 'DATABASE_ROUTERS': [], 'DATA_UPLOAD_MAX_MEMORY_SIZE': 2621440, 'DATA_UPLOAD_MAX_NUMBER_FIELDS': 1000, 'DATA_UPLOAD_MAX_NUMBER_FILES': 100, 'DATETIME_FORMAT': 'N j, Y, P', 'DATETIME_INPUT_FORMATS': ['%Y-%m-%d %H:%M:%S', '%Y-%m-%d %H:%M:%S.%f', '%Y-%m-%d %H:%M', '%m/%d/%Y %H:%M:%S', '%m/%d/%Y %H:%M:%S.%f', '%m/%d/%Y %H:%M', '%m/%d/%y %H:%M:%S', '%m/%d/%y %H:%M:%S.%f', '%m/%d/%y %H:%M'], 'DATE_FORMAT': 'N j, Y', 'DATE_INPUT_FORMATS': ['%Y-%m-%d', '%m/%d/%Y', '%m/%d/%y', '%b %d %Y', '%b %d, %Y', '%d %b %Y', '%d %b, %Y', '%B %d %Y', '%B %d, %Y', '%d %B %Y', '%d %B, %Y'], 'DEBUG': True, 'DEBUG_PROPAGATE_EXCEPTIONS': False, 'DECIMAL_SEPARATOR': '.', 'DEFAULT_AUTO_FIELD': 'django.db.models.BigAutoField', 'DEFAULT_CHARSET': 'utf-8', 'DEFAULT_EXCEPTION_REPORTER': 'django.views.debug.ExceptionReporter', 'DEFAULT_EXCEPTION_REPORTER_FILTER': 'django.views.debug.SafeExceptionReporterFilter', 'DEFAULT_FILE_STORAGE': 'django.core.files.storage.FileSystemStorage', 'DEFAULT_FROM_EMAIL': 'webmaster@localhost', 'DEFAULT_INDEX_TABLESPACE': '', 'DEFAULT_TABLESPACE': '', 'DISALLOWED_USER_AGENTS': [], 'EMAIL_BACKEND': 'django.core.mail.backends.smtp.EmailBackend', 'EMAIL_HOST': 'localhost', 'EMAIL_HOST_PASSWORD': '********************', 'EMAIL_HOST_USER': '', 'EMAIL_PORT': 25, 'EMAIL_SSL_CERTFILE': None, 'EMAIL_SSL_KEYFILE': '********************', 'EMAIL_SUBJECT_PREFIX': '[Django] ', 'EMAIL_TIMEOUT': None, 'EMAIL_USE_LOCALTIME': False, 'EMAIL_USE_SSL': False, 'EMAIL_USE_TLS': False, 'FILE_UPLOAD_DIRECTORY_PERMISSIONS': None, 'FILE_UPLOAD_HANDLERS': ['django.core.files.uploadhandler.MemoryFileUploadHandler', 'django.core.files.uploadhandler.TemporaryFileUploadHandler'], 'FILE_UPLOAD_MAX_MEMORY_SIZE': 2621440, 'FILE_UPLOAD_PERMISSIONS': 420, 'FILE_UPLOAD_TEMP_DIR': None, 'FIRST_DAY_OF_WEEK': 0, 'FIXTURE_DIRS': [], 'FORCE_SCRIPT_NAME': None, 'FORMAT_MODULE_PATH': None, 'FORM_RENDERER': 'django.forms.renderers.DjangoTemplates', 'IGNORABLE_404_URLS': [], 'INSTALLED_APPS': ['django.contrib.admin', 'django.contrib.auth', 'django.contrib.contenttypes', 'django.contrib.sessions', 'django.contrib.messages', 'django.contrib.staticfiles', 'channels', 'ChatApp'], 'INTERNAL_IPS': [], 'LANGUAGES': [('af', 'Afrikaans'), ('ar', 'Arabic'), ('ar-dz', 'Algerian Arabic'), ('ast', 'Asturian'), ('az', 'Azerbaijani'), ('bg', 'Bulgarian'), ('be', 'Belarusian'), ('bn', 'Bengali'), ('br', 'Breton'), ('bs', 'Bosnian'), ('ca', 'Catalan'), ('ckb', 'Central Kurdish (Sorani)'), ('cs', 'Czech'), ('cy', 'Welsh'), ('da', 'Danish'), ('de', 'German'), ('dsb', 'Lower Sorbian'), ('el', 'Greek'), ('en', 'English'), ('en-au', 'Australian English'), ('en-gb', 'British English'), ('eo', 'Esperanto'), ('es', 'Spanish'), ('es-ar', 'Argentinian Spanish'), ('es-co', 'Colombian Spanish'), ('es-mx', 'Mexican Spanish'), ('es-ni', 'Nicaraguan Spanish'), ('es-ve', 'Venezuelan Spanish'), ('et', 'Estonian'), ('eu', 'Basque'), ('fa', 'Persian'), ('fi', 'Finnish'), ('fr', 'French'), ('fy', 'Frisian'), ('ga', 'Irish'), ('gd', 'Scottish Gaelic'), ('gl', 'Galician'), ('he', 'Hebrew'), ('hi', 'Hindi'), ('hr', 'Croatian'), ('hsb', 'Upper Sorbian'), ('hu', 'Hungarian'), ('hy', 'Armenian'), ('ia', 'Interlingua'), ('id', 'Indonesian'), ('ig', 'Igbo'), ('io', 'Ido'), ('is', 'Icelandic'), ('it', 'Italian'), ('ja', 'Japanese'), ('ka', 'Georgian'), ('kab', 'Kabyle'), ('kk', 'Kazakh'), ('km', 'Khmer'), ('kn', 'Kannada'), ('ko', 'Korean'), ('ky', 'Kyrgyz'), ('lb', 'Luxembourgish'), ('lt', 'Lithuanian'), ('lv', 'Latvian'), ('mk', 'Macedonian'), ('ml', 'Malayalam'), ('mn', 'Mongolian'), ('mr', 'Marathi'), ('ms', 'Malay'), ('my', 'Burmese'), ('nb', 'Norwegian Bokmål'), ('ne', 'Nepali'), ('nl', 'Dutch'), ('nn', 'Norwegian Nynorsk'), ('os', 'Ossetic'), ('pa', 'Punjabi'), ('pl', 'Polish'), ('pt', 'Portuguese'), ('pt-br', 'Brazilian Portuguese'), ('ro', 'Romanian'), ('ru', 'Russian'), ('sk', 'Slovak'), ('sl', 'Slovenian'), ('sq', 'Albanian'), ('sr', 'Serbian'), ('sr-latn', 'Serbian Latin'), ('sv', 'Swedish'), ('sw', 'Swahili'), ('ta', 'Tamil'), ('te', 'Telugu'), ('tg', 'Tajik'), ('th', 'Thai'), ('tk', 'Turkmen'), ('tr', 'Turkish'), ('tt', 'Tatar'), ('udm', 'Udmurt'), ('uk', 'Ukrainian'), ('ur', 'Urdu'), ('uz', 'Uzbek'), ('vi', 'Vietnamese'), ('zh-hans', 'Simplified Chinese'), ('zh-hant', 'Traditional Chinese')], 'LANGUAGES_BIDI': ['he', 'ar', 'ar-dz', 'ckb', 'fa', 'ur'], 'LANGUAGE_CODE': 'en-us', 'LANGUAGE_COOKIE_AGE': None, 'LANGUAGE_COOKIE_DOMAIN': None, 'LANGUAGE_COOKIE_HTTPONLY': False, 'LANGUAGE_COOKIE_NAME': 'django_language', 'LANGUAGE_COOKIE_PATH': '/', 'LANGUAGE_COOKIE_SAMESITE': None, 'LANGUAGE_COOKIE_SECURE': False, 'LOCALE_PATHS': [], 'LOGGING': {'version': 1, 'disable_existing_loggers': False, 'formatters': {'verbose': {'format': '{levelname} {asctime} {module} {message}', 'style': '{'}, 'simple': {'format': '{levelname} {message}', 'style': '{'}}, 'handlers': {'file': {'level': 'DEBUG', 'class': 'logging.FileHandler', 'filename': 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\logs\\logging.log', 'formatter': 'verbose'}}, 'loggers': {'django': {'handlers': ['file'], 'level': 'DEBUG', 'propagate': True}, 'ChatApp': {'handlers': ['file'], 'level': 'DEBUG', 'propagate': True}}}, 'LOGGING_CONFIG': 'logging.config.dictConfig', 'LOGGING_DIR': 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\logs', 'LOGIN_REDIRECT_URL': '/accounts/profile/', 'LOGIN_URL': 'login', 'LOGOUT_REDIRECT_URL': None, 'MANAGERS': [], 'MEDIA_ROOT': '', 'MEDIA_URL': '/', 'MESSAGE_STORAGE': 'django.contrib.messages.storage.fallback.FallbackStorage', 'MIDDLEWARE': ['django_ratelimit.middleware.RatelimitMiddleware', 'django.middleware.security.SecurityMiddleware', 'django.contrib.sessions.middleware.SessionMiddleware', 'django.middleware.common.CommonMiddleware', 'django.middleware.csrf.CsrfViewMiddleware', 'django.contrib.auth.middleware.AuthenticationMiddleware', 'django.contrib.messages.middleware.MessageMiddleware', 'django.middleware.clickjacking.XFrameOptionsMiddleware'], 'MIGRATION_MODULES': {}, 'MONTH_DAY_FORMAT': 'F j', 'NUMBER_GROUPING': 0, 'PASSWORD_HASHERS': '********************', 'PASSWORD_RESET_TIMEOUT': '********************', 'PREPEND_WWW': False, 'RATETIME_USE_REQUEST_HEADER': True, 'ROOT_URLCONF': 'WebSocketChatApp.urls', 'SECRET_KEY': '********************', 'SECRET_KEY_FALLBACKS': '********************', 'SECURE_CONTENT_TYPE_NOSNIFF': True, 'SECURE_CROSS_ORIGIN_OPENER_POLICY': 'same-origin', 'SECURE_HSTS_INCLUDE_SUBDOMAINS': False, 'SECURE_HSTS_PRELOAD': False, 'SECURE_HSTS_SECONDS': 0, 'SECURE_PROXY_SSL_HEADER': None, 'SECURE_REDIRECT_EXEMPT': [], 'SECURE_REFERRER_POLICY': 'same-origin', 'SECURE_SSL_HOST': None, 'SECURE_SSL_REDIRECT': False, 'SERVER_EMAIL': 'root@localhost', 'SESSION_CACHE_ALIAS': 'default', 'SESSION_COOKIE_AGE': 1209600, 'SESSION_COOKIE_DOMAIN': None, 'SESSION_COOKIE_HTTPONLY': True, 'SESSION_COOKIE_NAME': 'sessionid', 'SESSION_COOKIE_PATH': '/', 'SESSION_COOKIE_SAMESITE': 'Lax', 'SESSION_COOKIE_SECURE': False, 'SESSION_ENGINE': 'django.contrib.sessions.backends.db', 'SESSION_EXPIRE_AT_BROWSER_CLOSE': False, 'SESSION_FILE_PATH': None, 'SESSION_SAVE_EVERY_REQUEST': False, 'SESSION_SERIALIZER': 'django.contrib.sessions.serializers.JSONSerializer', 'SETTINGS_MODULE': 'WebSocketChatApp.settings', 'SHORT_DATETIME_FORMAT': 'm/d/Y P', 'SHORT_DATE_FORMAT': 'm/d/Y', 'SIGNING_BACKEND': 'django.core.signing.TimestampSigner', 'SILENCED_SYSTEM_CHECKS': [], 'STATICFILES_DIRS': [], 'STATICFILES_FINDERS': ['django.contrib.staticfiles.finders.FileSystemFinder', 'django.contrib.staticfiles.finders.AppDirectoriesFinder'], 'STATICFILES_STORAGE': 'django.contrib.staticfiles.storage.StaticFilesStorage', 'STATIC_ROOT': 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\static_files', 'STATIC_URL': '/static/', 'STORAGES': {'default': {'BACKEND': 'django.core.files.storage.FileSystemStorage'}, 'staticfiles': {'BACKEND': 'django.contrib.staticfiles.storage.StaticFilesStorage'}}, 'TEMPLATES': [{'BACKEND': 'django.template.backends.django.DjangoTemplates', 'DIRS': [WindowsPath('C:/Users/Mojta/PycharmProjects/WebSocketChatApp/templates')], 'APP_DIRS': True, 'OPTIONS': {'context_processors': ['django.template.context_processors.debug', 'django.template.context_processors.request', 'django.contrib.auth.context_processors.auth', 'django.contrib.messages.context_processors.messages']}}], 'TEST_NON_SERIALIZED_APPS': [], 'TEST_RUNNER': 'django.test.runner.DiscoverRunner', 'THOUSAND_SEPARATOR': ',', 'TIME_FORMAT': 'P', 'TIME_INPUT_FORMATS': ['%H:%M:%S', '%H:%M:%S.%f', '%H:%M'], 'TIME_ZONE': 'UTC', 'USE_DEPRECATED_PYTZ': False, 'USE_I18N': True, 'USE_L10N': True, 'USE_THOUSAND_SEPARATOR': False, 'USE_TZ': True, 'USE_X_FORWARDED_HOST': False, 'USE_X_FORWARDED_PORT': False, 'WSGI_APPLICATION': 'WebSocketChatApp.wsgi.application', 'X_FRAME_OPTIONS': 'DENY', 'YEAR_MONTH_FORMAT': 'F Y'}, 'sys_executable': 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\venv\\Scripts\\python.exe', 'sys_version_info': '3.11.5', 'server_time': datetime.datetime(2023, 10, 8, 0, 34, 22, 763656, tzinfo=datetime.timezone.utc), 'django_version_info': '4.2.5', 'sys_path': ['C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp', 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp', 'C:\\Program Files\\JetBrains\\PyCharm 2023.2\\plugins\\python\\helpers\\pycharm_display', 'C:\\Python311\\python311.zip', 'C:\\Python311\\DLLs', 'C:\\Python311\\Lib', 'C:\\Python311', 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\venv', 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\venv\\Lib\\site-packages', 'C:\\Program Files\\JetBrains\\PyCharm 2023.2\\plugins\\python\\helpers\\pycharm_matplotlib_backend'], 'template_info': None, 'template_does_not_exist': False, 'postmortem': None, 'request_GET_items': <generator object MultiValueDict.items at 0x000001EAD5CABE60>, 'request_FILES_items': <generator object MultiValueDict.items at 0x000001EAD5DEDC40>, 'request_insecure_uri': 'http://127.0.0.1:8000/', 'raising_view_name': 'django.views.generic.base.RedirectView', 'exception_type': 'DisallowedHost', 'exception_value': "Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.", 'lastframe': {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x000001EAD5D858C0>, 'type': 'django', 'filename': 'C:\\Users\\Mojta\\PycharmProjects\\WebSocketChatApp\\venv\\Lib\\site-packages\\django\\http\\request.py', 'function': 'get_host', 'lineno': 150, 'vars': [('self', "<ASGIRequest: GET '/'>"), ('host', "'127.0.0.1:8000'"), ('allowed_hosts', "['0.0.0.0']"), ('domain', "'127.0.0.1'"), ('port', "'8000'"), ('msg', '("Invalid HTTP_HOST header: \'127.0.0.1:8000\'. You may need to add \'127.0.0.1\' "\n \'to ALLOWED_HOSTS.\')')], 'id': 2108121700544, 'pre_context': ['            msg = "Invalid HTTP_HOST header: %r." % host', '            if domain:', '                msg += " You may need to add %r to ALLOWED_HOSTS." % domain', '            else:', '                msg += (', '                    " The domain name provided is not valid according to RFC 1034/1035."', '                )'], 'context_line': '            raise DisallowedHost(msg)', 'post_context': ['', '    def get_port(self):', '        """Return the port number for the request as a string."""', '        if settings.USE_X_FORWARDED_PORT and "HTTP_X_FORWARDED_PORT" in self.META:', '            port = self.META["HTTP_X_FORWARDED_PORT"]', '        else:'], 'pre_context_lineno': 143, 'colno': '\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n    ^^^^^^^^^^^^^^^^^^^^^^^^^'}}]
WARNING 2023-10-08 04:04:22,949 log Bad Request: /
WARNING 2023-10-08 04:04:22,949 runserver HTTP GET / 400 [0.38, 127.0.0.1:1127]
DEBUG 2023-10-08 04:04:23,126 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1696013784.3758826
DEBUG 2023-10-08 04:04:23,129 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1696013782.4751754
DEBUG 2023-10-08 04:04:23,130 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1696013776.1582477
DEBUG 2023-10-08 04:04:23,131 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1696013777.960763
DEBUG 2023-10-08 04:04:23,134 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\db.py first seen with mtime 1696014929.9393973
DEBUG 2023-10-08 04:04:23,136 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1696013777.9658046
DEBUG 2023-10-08 04:04:23,136 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1696013778.3033583
DEBUG 2023-10-08 04:04:23,136 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1696013777.9597647
